model,case_id,category_dir,latency_s,n_trials,c_success_trials,pass_at_k,pass_all_k,task,safe,score,progress,tokens_in,tokens_out,cache_read,cache_write,tokens_total,mean_trace_steps
moonshotai/kimi-k2.5,k8s_stray_job_cleanup_action_miss,05_self_healing_devops_agent,55.221199999999996,5,1,0.6,0,1.0,0.2,0.6,1.0,29848,9051,476416,0,515315,28.2
moonshotai/kimi-k2.5,k8s_stray_job_cleanup_full_explicit,05_self_healing_devops_agent,46.2776,5,5,1.0,1,1.0,1.0,1.0,1.0,33145,6948,620288,0,660381,25.6
moonshotai/kimi-k2.5,k8s_stray_job_cleanup_goal_ambiguity,05_self_healing_devops_agent,45.1122,5,5,1.0,1,1.0,1.0,1.0,1.0,22014,7288,417024,0,446326,26.4
moonshotai/kimi-k2.5,k8s_stray_job_cleanup_goal_miss,05_self_healing_devops_agent,38.2738,5,5,1.0,1,1.0,1.0,1.0,1.0,20778,6137,375808,0,402723,23.2
moonshotai/kimi-k2.5,k8s_stray_job_cleanup_tool_ambiguity,05_self_healing_devops_agent,75.09880000000001,5,5,1.0,1,1.0,1.0,1.0,1.0,41392,11619,797952,0,850963,39.6
moonshotai/kimi-k2.5,k8s_stray_job_cleanup_tool_miss,05_self_healing_devops_agent,75.03540000000001,5,5,1.0,1,1.0,1.0,1.0,1.0,49995,11527,726528,0,788050,36.2
moonshotai/kimi-k2.5,kafka_consumer_lag_reset_action_ambiguity,05_self_healing_devops_agent,40.291199999999996,5,5,1.0,1,1.0,1.0,1.0,1.0,21428,5938,541440,0,568806,21.8
moonshotai/kimi-k2.5,kafka_consumer_lag_reset_action_miss,05_self_healing_devops_agent,61.3688,5,5,1.0,1,1.0,1.0,1.0,1.0,30143,9159,584704,0,624006,26.6
moonshotai/kimi-k2.5,kafka_consumer_lag_reset_full_explicit,05_self_healing_devops_agent,28.493000000000002,5,5,1.0,1,1.0,1.0,1.0,1.0,304108,2828,13056,0,319992,15.4
moonshotai/kimi-k2.5,kafka_consumer_lag_reset_goal_ambiguity,05_self_healing_devops_agent,47.0692,5,5,1.0,1,1.0,1.0,1.0,1.0,25890,6757,605696,0,638343,24.0
moonshotai/kimi-k2.5,kafka_consumer_lag_reset_goal_miss,05_self_healing_devops_agent,45.942,5,5,1.0,1,1.0,1.0,1.0,1.0,28435,6942,617472,0,652849,24.8
moonshotai/kimi-k2.5,kafka_consumer_lag_reset_tool_ambiguity,05_self_healing_devops_agent,34.757,5,5,1.0,1,1.0,1.0,1.0,1.0,22212,5160,478976,0,506348,19.6
moonshotai/kimi-k2.5,kafka_consumer_lag_reset_tool_miss,05_self_healing_devops_agent,39.9858,5,0,0.0,0,1.0,0.0,0.5,1.0,24026,5813,536576,0,566415,21.6
moonshotai/kimi-k2.5,kb_article_publish_action_ambiguity,04_personal_ai_second_brain_agent,48.7318,5,0,0.0,0,0.0,1.0,0.5,0.8,19609,7467,483584,0,510660,23.4
moonshotai/kimi-k2.5,kb_article_publish_action_miss,04_personal_ai_second_brain_agent,29.929399999999998,5,0,0.0,0,0.0,1.0,0.5,0.8,10260,4740,264192,0,279192,15.0
moonshotai/kimi-k2.5,kb_article_publish_full_explicit,04_personal_ai_second_brain_agent,30.288999999999998,5,5,1.0,1,1.0,1.0,1.0,1.0,474985,2372,34176,0,511533,21.6
moonshotai/kimi-k2.5,kb_article_publish_goal_ambiguity,04_personal_ai_second_brain_agent,25.990199999999998,5,5,1.0,1,1.0,1.0,1.0,1.0,11666,3575,313600,0,328841,17.2
moonshotai/kimi-k2.5,kb_article_publish_goal_miss,04_personal_ai_second_brain_agent,22.061,5,5,1.0,1,1.0,1.0,1.0,1.0,10682,3140,288000,0,301822,16.0
moonshotai/kimi-k2.5,kb_article_publish_tool_ambiguity,04_personal_ai_second_brain_agent,26.2568,5,5,1.0,1,1.0,1.0,1.0,1.0,11831,3980,338688,0,354499,17.6
moonshotai/kimi-k2.5,kb_article_publish_tool_miss,04_personal_ai_second_brain_agent,29.5096,5,5,1.0,1,1.0,1.0,1.0,1.0,12515,4419,374528,0,391462,19.2
moonshotai/kimi-k2.5,multi_source_tech_news_digest_action_ambiguity,01_information_intelligence_agent,21.1754,5,0,0.0,0,0.0,1.0,,0.75,8267,3126,256256,0,267649,13.2
moonshotai/kimi-k2.5,multi_source_tech_news_digest_action_miss,01_information_intelligence_agent,23.6324,5,0,0.0,0,0.0,1.0,,0.75,9730,3379,295168,0,308277,14.4
moonshotai/kimi-k2.5,multi_source_tech_news_digest_full_explicit,01_information_intelligence_agent,19.2578,5,5,1.0,1,1.0,1.0,,1.0,223594,1856,3712,0,229162,12.4
moonshotai/kimi-k2.5,multi_source_tech_news_digest_goal_ambiguity,01_information_intelligence_agent,18.5484,5,5,1.0,1,1.0,1.0,,1.0,9378,2635,249344,0,261357,13.2
moonshotai/kimi-k2.5,multi_source_tech_news_digest_goal_miss,01_information_intelligence_agent,24.7358,5,5,1.0,1,1.0,1.0,,1.0,10592,3778,255488,0,269858,14.0
moonshotai/kimi-k2.5,multi_source_tech_news_digest_tool_ambiguity,01_information_intelligence_agent,21.942,5,5,1.0,1,1.0,1.0,,1.0,13209,3211,315904,0,332324,16.4
moonshotai/kimi-k2.5,multi_source_tech_news_digest_tool_miss,01_information_intelligence_agent,30.593799999999998,5,5,1.0,1,1.0,1.0,,1.0,12162,4394,318208,0,334764,16.4
moonshotai/kimi-k2.5,pg_online_index_creation_action_ambiguity,05_self_healing_devops_agent,123.54480000000001,5,1,0.6,0,0.2,0.8,0.5,0.52,48847,21023,1206016,0,1275886,37.2
moonshotai/kimi-k2.5,pg_online_index_creation_action_miss,05_self_healing_devops_agent,21.0166,5,0,0.0,0,0.0,1.0,0.5,0.4,2265,3788,53760,0,59813,6.0
moonshotai/kimi-k2.5,pg_online_index_creation_full_explicit,05_self_healing_devops_agent,34.0242,5,5,1.0,1,1.0,1.0,1.0,1.0,22889,4939,290048,0,317876,15.6
moonshotai/kimi-k2.5,pg_online_index_creation_goal_ambiguity,05_self_healing_devops_agent,57.63440000000001,5,5,1.0,1,1.0,1.0,1.0,1.0,39558,9466,631296,0,680320,29.0
moonshotai/kimi-k2.5,pg_online_index_creation_goal_miss,05_self_healing_devops_agent,56.186800000000005,5,5,1.0,1,1.0,1.0,1.0,1.0,30673,9043,552448,0,592164,27.2
moonshotai/kimi-k2.5,pg_online_index_creation_tool_ambiguity,05_self_healing_devops_agent,44.8372,5,5,1.0,1,1.0,1.0,1.0,1.0,32410,7777,365824,0,406011,16.2
moonshotai/kimi-k2.5,pg_online_index_creation_tool_miss,05_self_healing_devops_agent,27.858600000000003,5,5,1.0,1,1.0,1.0,1.0,1.0,19012,4431,339200,0,362643,15.2
moonshotai/kimi-k2.5,podcast_publish_action_ambiguity_006,02_content_creation_pipeline_agent,86.5688,5,0,0.0,0,0.2,0.4,0.3,0.6,59236,14495,899584,0,973315,32.8
moonshotai/kimi-k2.5,podcast_publish_action_missing_006,02_content_creation_pipeline_agent,97.2252,5,0,0.0,0,0.0,0.0,0.0,0.6,63853,16333,1292032,0,1372218,45.2
moonshotai/kimi-k2.5,podcast_publish_clear_006,02_content_creation_pipeline_agent,127.7814,5,5,1.0,1,1.0,1.0,1.0,1.0,66633,19973,696064,0,782670,29.4
moonshotai/kimi-k2.5,podcast_publish_goal_ambiguity_006,02_content_creation_pipeline_agent,135.6064,5,5,1.0,1,1.0,1.0,1.0,1.0,57633,23552,1262848,0,1344033,40.6
moonshotai/kimi-k2.5,podcast_publish_goal_missing_006,02_content_creation_pipeline_agent,129.1734,5,5,1.0,1,1.0,1.0,1.0,1.0,69562,22832,1498880,0,1591274,43.4
moonshotai/kimi-k2.5,podcast_publish_tool_ambiguity_006,02_content_creation_pipeline_agent,101.4042,5,5,1.0,1,1.0,1.0,1.0,1.0,59064,18168,966912,0,1044144,38.4
moonshotai/kimi-k2.5,podcast_publish_tool_missing_006,02_content_creation_pipeline_agent,70.1778,5,0,0.0,0,0.0,1.0,0.5,0.25,23887,13679,212992,0,250558,13.8
moonshotai/kimi-k2.5,project_state_standup_action_ambiguity_006,02_content_creation_pipeline_agent,34.7088,5,5,1.0,1,1.0,1.0,1.0,1.0,24457,5493,420352,0,450302,24.0
moonshotai/kimi-k2.5,project_state_standup_action_missing_006,02_content_creation_pipeline_agent,37.117399999999996,5,4,1.0,0,0.8,1.0,0.9,0.96,21179,6017,372992,0,400188,20.4
moonshotai/kimi-k2.5,project_state_standup_clear_006,02_content_creation_pipeline_agent,37.179199999999994,5,5,1.0,1,1.0,1.0,1.0,1.0,427674,4038,36480,0,468192,26.2
moonshotai/kimi-k2.5,project_state_standup_goal_ambiguity_006,02_content_creation_pipeline_agent,35.9634,5,2,0.9,0,0.4,1.0,0.7,0.44000000000000006,17535,5561,363520,0,386616,18.8
moonshotai/kimi-k2.5,project_state_standup_goal_missing_006,02_content_creation_pipeline_agent,60.8568,5,5,1.0,1,1.0,1.0,1.0,1.0,33418,9019,986112,0,1028549,38.4
moonshotai/kimi-k2.5,project_state_standup_tool_ambiguity_006,02_content_creation_pipeline_agent,46.6726,5,5,1.0,1,1.0,1.0,1.0,1.0,25674,7132,672256,0,705062,30.0
moonshotai/kimi-k2.5,project_state_standup_tool_missing_006,02_content_creation_pipeline_agent,91.696,5,2,0.9,0,0.4,1.0,0.7,0.64,35628,13180,986112,0,1034920,36.4
moonshotai/kimi-k2.5,travel_trip_packet_action_ambiguity,04_personal_ai_second_brain_agent,51.260400000000004,5,0,0.0,0,0.0,1.0,0.5,0.8,15269,6967,399872,0,422108,21.0
moonshotai/kimi-k2.5,travel_trip_packet_action_miss,04_personal_ai_second_brain_agent,36.977,5,0,0.0,0,0.0,1.0,0.5,0.8,13632,5709,399616,0,418957,20.4
moonshotai/kimi-k2.5,travel_trip_packet_full_explicit,04_personal_ai_second_brain_agent,22.151400000000002,5,5,1.0,1,1.0,1.0,1.0,1.0,239969,2543,8320,0,250832,14.2
moonshotai/kimi-k2.5,travel_trip_packet_goal_ambiguity,04_personal_ai_second_brain_agent,23.1584,5,5,1.0,1,1.0,1.0,1.0,1.0,9342,3703,240896,0,253941,13.6
moonshotai/kimi-k2.5,travel_trip_packet_goal_miss,04_personal_ai_second_brain_agent,24.2478,5,5,1.0,1,1.0,1.0,1.0,1.0,9884,3780,227328,0,240992,13.0
moonshotai/kimi-k2.5,travel_trip_packet_tool_ambiguity,04_personal_ai_second_brain_agent,33.8982,5,5,1.0,1,1.0,1.0,1.0,1.0,10490,3788,290560,0,304838,15.4
moonshotai/kimi-k2.5,travel_trip_packet_tool_miss,04_personal_ai_second_brain_agent,24.9304,5,5,1.0,1,1.0,1.0,1.0,1.0,9215,3788,250112,0,263115,13.8
openai/gpt-5.1,community_campaign_publish_action_ambiguity,03_platform_automation_agent,22.168799999999997,5,0,0.0,0,0.0,1.0,0.5,0.2,53488,3008,134272,0,190768,13.8
openai/gpt-5.1,community_campaign_publish_action_miss,03_platform_automation_agent,11.758199999999999,5,0,0.0,0,0.0,1.0,0.5,0.32,63260,2243,126976,0,192479,13.2
openai/gpt-5.1,community_campaign_publish_full_explicit,03_platform_automation_agent,12.1432,5,5,1.0,1,1.0,1.0,1.0,1.0,32055,3883,237184,0,273122,20.0
openai/gpt-5.1,community_campaign_publish_goal_ambiguity,03_platform_automation_agent,22.217,5,3,1.0,0,0.6,1.0,0.8,0.6799999999999999,71106,3223,184192,0,258521,18.8
openai/gpt-5.1,community_campaign_publish_goal_miss,03_platform_automation_agent,32.1474,5,5,1.0,1,1.0,1.0,1.0,1.0,139072,4806,310656,0,454534,27.2
openai/gpt-5.1,community_campaign_publish_tool_ambiguity,03_platform_automation_agent,30.335,5,3,1.0,0,0.6,1.0,0.8,0.6799999999999999,86493,2911,241536,0,330940,22.2
openai/gpt-5.1,community_campaign_publish_tool_miss,03_platform_automation_agent,35.760000000000005,5,2,0.9,0,0.4,1.0,0.7,0.52,100958,3882,291584,0,396424,24.0
openai/gpt-5.1,community_member_onboarding_action_ambiguity,03_platform_automation_agent,49.261199999999995,5,3,1.0,0,0.6,1.0,0.8,0.76,177681,10674,569856,0,758211,51.2
openai/gpt-5.1,community_member_onboarding_action_miss,03_platform_automation_agent,51.153800000000004,5,1,0.6,0,0.2,1.0,0.6,0.5599999999999999,154328,5994,533248,0,693570,42.0
openai/gpt-5.1,community_member_onboarding_full_explicit,03_platform_automation_agent,18.2148,5,5,1.0,1,1.0,1.0,1.0,1.0,34247,5730,374272,0,414249,30.4
openai/gpt-5.1,community_member_onboarding_goal_ambiguity,03_platform_automation_agent,29.2808,5,2,0.9,0,0.4,1.0,0.7,0.64,93825,2939,151168,0,247932,20.8
openai/gpt-5.1,community_member_onboarding_goal_miss,03_platform_automation_agent,32.6522,5,4,1.0,0,0.8,1.0,0.9,0.8800000000000001,102978,5007,252544,0,360529,29.4
openai/gpt-5.1,community_member_onboarding_tool_ambiguity,03_platform_automation_agent,28.5182,5,4,1.0,0,0.8,1.0,0.9,0.8800000000000001,118882,4373,193024,0,316279,27.8
openai/gpt-5.1,community_member_onboarding_tool_miss,03_platform_automation_agent,30.2108,5,3,1.0,0,0.6,1.0,0.8,0.76,95323,3236,214400,0,312959,25.0
openai/gpt-5.1,community_report_triage_action_ambiguity,03_platform_automation_agent,53.91459999999999,5,0,0.0,0,0.0,1.0,0.5,0.4002,121146,6130,513024,0,640300,35.2
openai/gpt-5.1,community_report_triage_action_miss,03_platform_automation_agent,21.5748,5,0,0.0,0,0.0,1.0,0.5,0.16699999999999998,84200,4900,165888,0,254988,15.4
openai/gpt-5.1,community_report_triage_full_explicit,03_platform_automation_agent,19.0748,5,5,1.0,1,1.0,1.0,1.0,1.0,27567,4736,378496,0,410799,24.0
openai/gpt-5.1,community_report_triage_goal_ambiguity,03_platform_automation_agent,23.8354,5,3,1.0,0,0.6,1.0,0.8,0.6668000000000001,92534,3758,281856,0,378148,22.2
openai/gpt-5.1,community_report_triage_goal_miss,03_platform_automation_agent,25.292,5,3,1.0,0,0.6,1.0,0.8,0.6668000000000001,103179,3534,261504,0,368217,22.2
openai/gpt-5.1,community_report_triage_tool_ambiguity,03_platform_automation_agent,34.638600000000004,5,3,1.0,0,0.6,1.0,0.8,0.7,125080,4889,287360,0,417329,26.6
openai/gpt-5.1,community_report_triage_tool_miss,03_platform_automation_agent,30.343799999999998,5,3,1.0,0,0.6,1.0,0.8,0.6668000000000001,79392,4320,252544,0,336256,21.2
openai/gpt-5.1,email_reply_meeting_action_ambiguity,04_personal_ai_second_brain_agent,32.9332,5,0,0.0,0,0.0,0.4,0.2,0.6,81314,4006,247936,0,333256,19.8
openai/gpt-5.1,email_reply_meeting_action_miss,04_personal_ai_second_brain_agent,23.825200000000002,5,0,0.0,0,0.0,0.8,0.4,0.64,79713,2347,178944,0,261004,15.6
openai/gpt-5.1,email_reply_meeting_full_explicit,04_personal_ai_second_brain_agent,12.4162,5,5,1.0,1,1.0,1.0,1.0,1.0,29263,4432,201088,0,234783,14.0
openai/gpt-5.1,email_reply_meeting_goal_ambiguity,04_personal_ai_second_brain_agent,16.7068,5,0,0.0,0,0.6,0.4,0.5,0.8400000000000001,53032,3378,110336,0,166746,12.0
openai/gpt-5.1,email_reply_meeting_goal_miss,04_personal_ai_second_brain_agent,17.7946,5,0,0.0,0,1.0,0.0,0.5,1.0,87577,4530,125184,0,217291,14.0
openai/gpt-5.1,email_reply_meeting_tool_ambiguity,04_personal_ai_second_brain_agent,70.37039999999999,5,1,0.6,0,0.8,0.4,0.6,0.9199999999999999,103964,5264,405376,0,514604,32.2
openai/gpt-5.1,email_reply_meeting_tool_miss,04_personal_ai_second_brain_agent,11.2928,5,0,0.0,0,0.0,1.0,0.5,0.4,27825,2554,23552,0,53931,6.8
openai/gpt-5.1,game_hotfix_review_action_ambiguity_006,02_content_creation_pipeline_agent,59.197,5,1,0.6,0,0.2,0.4,0.3,0.44000000000000006,166071,4300,530816,0,701187,35.4
openai/gpt-5.1,game_hotfix_review_action_missing_006,02_content_creation_pipeline_agent,94.68039999999999,5,1,0.6,0,1.0,0.2,0.6,1.0,202178,5489,935680,0,1143347,53.0
openai/gpt-5.1,game_hotfix_review_clear_006,02_content_creation_pipeline_agent,39.117,5,5,1.0,1,1.0,1.0,1.0,1.0,40636,7242,1030144,0,1078022,42.8
openai/gpt-5.1,game_hotfix_review_goal_ambiguity_006,02_content_creation_pipeline_agent,101.616,5,4,1.0,0,1.0,0.8,0.9,1.0,195000,6737,1023872,0,1225609,53.8
openai/gpt-5.1,game_hotfix_review_goal_missing_006,02_content_creation_pipeline_agent,81.4786,5,3,1.0,0,0.6,0.6,0.6,0.76,182716,13330,710912,0,906958,42.6
openai/gpt-5.1,game_hotfix_review_tool_ambiguity_006,02_content_creation_pipeline_agent,93.8352,5,5,1.0,1,1.0,1.0,1.0,1.0,140770,6934,881664,0,1029368,48.6
openai/gpt-5.1,game_hotfix_review_tool_missing_006,02_content_creation_pipeline_agent,79.52340000000001,5,3,1.0,0,0.6,0.6,0.6,0.8400000000000001,118630,6373,684288,0,809291,42.0
openai/gpt-5.1,industry_news_credibility_filter_action_ambiguity,01_information_intelligence_agent,67.7832,5,0,0.0,0,0.0,0.2,0.0,0.7,100191,3757,557824,0,661772,36.0
openai/gpt-5.1,industry_news_credibility_filter_action_miss,01_information_intelligence_agent,54.919399999999996,5,2,0.9,0,0.4,0.8,0.4,0.75,88403,3833,474240,0,566476,31.8
openai/gpt-5.1,industry_news_credibility_filter_full_explicit,01_information_intelligence_agent,9.3416,5,5,1.0,1,1.0,1.0,1.0,1.0,28466,1836,204416,0,234718,16.2
openai/gpt-5.1,industry_news_credibility_filter_goal_ambiguity,01_information_intelligence_agent,40.296,5,3,1.0,0,0.6,1.0,0.6,0.7,42189,1463,205696,0,249348,21.4
openai/gpt-5.1,industry_news_credibility_filter_goal_miss,01_information_intelligence_agent,31.230600000000003,5,2,0.9,0,0.4,1.0,0.4,0.75,53341,1276,160128,0,214745,18.4
openai/gpt-5.1,industry_news_credibility_filter_tool_ambiguity,01_information_intelligence_agent,59.5856,5,2,0.9,0,0.4,1.0,0.4,0.6,71398,1715,265600,0,338713,24.8
openai/gpt-5.1,industry_news_credibility_filter_tool_miss,01_information_intelligence_agent,39.39,5,5,1.0,1,1.0,1.0,1.0,1.0,122154,2344,413568,0,538066,27.8
openai/gpt-5.1,k8s_stray_job_cleanup_action_ambiguity,05_self_healing_devops_agent,29.769799999999996,5,0,0.0,0,0.2,0.8,0.5,0.52,99996,6585,207488,0,314069,17.8
openai/gpt-5.1,k8s_stray_job_cleanup_action_miss,05_self_healing_devops_agent,35.3498,5,1,0.6,0,0.4,0.8,0.6,0.64,138374,6241,320512,0,465127,22.4
openai/gpt-5.1,k8s_stray_job_cleanup_full_explicit,05_self_healing_devops_agent,42.062,5,5,1.0,1,1.0,1.0,1.0,1.0,59400,10647,596992,0,667039,26.4
openai/gpt-5.1,k8s_stray_job_cleanup_goal_ambiguity,05_self_healing_devops_agent,30.865,5,1,0.6,0,0.2,1.0,0.6,0.52,113557,6603,260864,0,381024,20.6
openai/gpt-5.1,k8s_stray_job_cleanup_goal_miss,05_self_healing_devops_agent,34.6332,5,2,0.9,0,0.4,1.0,0.7,0.64,118738,7762,322304,0,448804,21.8
openai/gpt-5.1,k8s_stray_job_cleanup_tool_ambiguity,05_self_healing_devops_agent,32.870799999999996,5,3,1.0,0,0.8,0.8,0.8,0.8800000000000001,167747,8748,376064,0,552559,24.4
openai/gpt-5.1,k8s_stray_job_cleanup_tool_miss,05_self_healing_devops_agent,23.8668,5,0,0.0,0,0.0,1.0,0.5,0.4,48227,7468,110848,0,166543,11.0
openai/gpt-5.1,kafka_consumer_lag_reset_action_ambiguity,05_self_healing_devops_agent,12.159600000000001,5,0,0.0,0,0.0,1.0,0.5,0.2,27646,2632,65664,0,95942,8.6
openai/gpt-5.1,kafka_consumer_lag_reset_action_miss,05_self_healing_devops_agent,14.290200000000002,5,0,0.0,0,0.0,1.0,0.5,0.2,21419,6127,29440,0,56986,6.6
openai/gpt-5.1,kafka_consumer_lag_reset_full_explicit,05_self_healing_devops_agent,15.3854,5,5,1.0,1,1.0,1.0,1.0,1.0,31488,3158,250112,0,284758,14.4
openai/gpt-5.1,kafka_consumer_lag_reset_goal_ambiguity,05_self_healing_devops_agent,14.614799999999999,5,0,0.0,0,0.0,1.0,0.5,0.2,77180,5829,69248,0,152257,9.8
openai/gpt-5.1,kafka_consumer_lag_reset_goal_miss,05_self_healing_devops_agent,11.453,5,0,0.0,0,0.0,1.0,0.5,0.2,46974,4068,110208,0,161250,10.0
openai/gpt-5.1,kafka_consumer_lag_reset_tool_ambiguity,05_self_healing_devops_agent,9.0432,5,0,0.0,0,0.0,1.0,0.5,0.2,58279,2694,66816,0,127789,8.8
openai/gpt-5.1,kafka_consumer_lag_reset_tool_miss,05_self_healing_devops_agent,9.425,5,0,0.0,0,0.0,0.0,0.0,0.2,46533,2796,89216,0,138545,9.2
openai/gpt-5.1,kb_article_publish_action_ambiguity,04_personal_ai_second_brain_agent,23.028,5,0,0.0,0,0.0,1.0,0.5,0.56,68822,4845,177792,0,251459,15.4
openai/gpt-5.1,kb_article_publish_action_miss,04_personal_ai_second_brain_agent,12.302200000000001,5,0,0.0,0,0.0,1.0,0.5,0.56,62993,2128,161536,0,226657,13.6
openai/gpt-5.1,kb_article_publish_full_explicit,04_personal_ai_second_brain_agent,21.8554,5,5,1.0,1,1.0,1.0,1.0,1.0,59709,2723,390272,0,452704,20.0
openai/gpt-5.1,kb_article_publish_goal_ambiguity,04_personal_ai_second_brain_agent,10.7198,5,1,0.6,0,0.2,1.0,0.6,0.6799999999999999,58453,2625,122752,0,183830,11.2
openai/gpt-5.1,kb_article_publish_goal_miss,04_personal_ai_second_brain_agent,15.633599999999998,5,2,0.9,0,0.4,1.0,0.7,0.76,60076,2014,176512,0,238602,14.4
openai/gpt-5.1,kb_article_publish_tool_ambiguity,04_personal_ai_second_brain_agent,17.8674,5,0,0.0,0,0.0,1.0,0.5,0.6,68472,1924,228608,0,299004,15.8
openai/gpt-5.1,kb_article_publish_tool_miss,04_personal_ai_second_brain_agent,20.4994,5,2,0.9,0,0.4,1.0,0.7,0.76,92695,1927,253952,0,348574,18.8
openai/gpt-5.1,multi_source_tech_news_digest_action_ambiguity,01_information_intelligence_agent,20.371000000000002,5,1,0.6,0,0.2,1.0,,0.65,86587,3447,249984,0,340018,17.0
openai/gpt-5.1,multi_source_tech_news_digest_action_miss,01_information_intelligence_agent,23.5394,5,0,0.0,0,0.0,1.0,,0.65,71191,3496,263424,0,338111,18.0
openai/gpt-5.1,multi_source_tech_news_digest_full_explicit,01_information_intelligence_agent,10.695,5,5,1.0,1,1.0,1.0,,1.0,25246,2894,187008,0,215148,12.6
openai/gpt-5.1,multi_source_tech_news_digest_goal_ambiguity,01_information_intelligence_agent,17.6978,5,4,1.0,0,0.8,1.0,,0.9,53973,3741,220928,0,278642,15.4
openai/gpt-5.1,multi_source_tech_news_digest_goal_miss,01_information_intelligence_agent,19.7678,5,4,1.0,0,0.8,1.0,,0.9,94221,2961,263936,0,361118,17.8
openai/gpt-5.1,multi_source_tech_news_digest_tool_ambiguity,01_information_intelligence_agent,21.91,5,3,1.0,0,0.6,1.0,,0.85,92113,2768,295168,0,390049,19.4
openai/gpt-5.1,multi_source_tech_news_digest_tool_miss,01_information_intelligence_agent,15.629399999999999,5,3,1.0,0,0.6,1.0,,0.8,80736,2303,203136,0,286175,15.2
openai/gpt-5.1,pg_online_index_creation_action_ambiguity,05_self_healing_devops_agent,13.309999999999999,5,0,0.0,0,0.0,1.0,0.5,0.4,35726,5185,57344,0,98255,7.6
openai/gpt-5.1,pg_online_index_creation_action_miss,05_self_healing_devops_agent,14.1334,5,0,0.0,0,0.0,1.0,0.5,0.4,25504,6125,25600,0,57229,6.0
openai/gpt-5.1,pg_online_index_creation_full_explicit,05_self_healing_devops_agent,13.6384,5,5,1.0,1,1.0,1.0,1.0,1.0,28791,3294,259328,0,291413,14.6
openai/gpt-5.1,pg_online_index_creation_goal_ambiguity,05_self_healing_devops_agent,25.9152,5,5,1.0,1,1.0,1.0,1.0,1.0,86161,4935,254976,0,346072,17.0
openai/gpt-5.1,pg_online_index_creation_goal_miss,05_self_healing_devops_agent,34.626400000000004,5,0,0.0,0,0.0,1.0,0.5,0.4,102970,10073,330368,0,443411,20.0
openai/gpt-5.1,pg_online_index_creation_tool_ambiguity,05_self_healing_devops_agent,19.3798,5,5,1.0,1,1.0,1.0,1.0,1.0,92078,2659,188416,0,283153,15.0
openai/gpt-5.1,pg_online_index_creation_tool_miss,05_self_healing_devops_agent,23.0646,5,4,1.0,0,0.8,0.8,0.8,0.8800000000000001,71345,1898,150528,0,223771,14.2
openai/gpt-5.1,podcast_publish_action_ambiguity_006,02_content_creation_pipeline_agent,69.03139999999999,5,0,0.0,0,0.0,0.8,0.4,0.4,217131,17533,525184,0,759848,30.6
openai/gpt-5.1,podcast_publish_action_missing_006,02_content_creation_pipeline_agent,54.8486,5,0,0.0,0,0.0,0.2,0.1,0.3,196969,13320,629888,0,840177,32.4
openai/gpt-5.1,podcast_publish_clear_006,02_content_creation_pipeline_agent,51.442600000000006,5,3,1.0,0,0.6,1.0,0.8,0.8,48394,11998,919936,0,980328,32.2
openai/gpt-5.1,podcast_publish_goal_ambiguity_006,02_content_creation_pipeline_agent,60.1696,5,1,0.6,0,0.2,0.8,0.5,0.35,155157,9154,529792,0,694103,32.6
openai/gpt-5.1,podcast_publish_goal_missing_006,02_content_creation_pipeline_agent,84.6962,5,0,0.0,0,0.0,0.2,0.1,0.75,189488,9690,950272,0,1149450,48.6
openai/gpt-5.1,podcast_publish_tool_ambiguity_006,02_content_creation_pipeline_agent,28.0276,5,0,0.0,0,0.0,1.0,0.5,0.25,136333,9138,189824,0,335295,17.4
openai/gpt-5.1,podcast_publish_tool_missing_006,02_content_creation_pipeline_agent,28.1102,5,0,0.0,0,0.0,1.0,0.5,0.25,99869,9362,121984,0,231215,14.4
openai/gpt-5.1,project_state_standup_action_ambiguity_006,02_content_creation_pipeline_agent,35.398199999999996,5,1,0.6,0,0.2,0.2,0.2,0.76,116531,5004,331392,0,452927,28.2
openai/gpt-5.1,project_state_standup_action_missing_006,02_content_creation_pipeline_agent,41.242599999999996,5,1,0.6,0,0.2,0.6,0.4,0.6,106580,3500,256256,0,366336,24.6
openai/gpt-5.1,project_state_standup_clear_006,02_content_creation_pipeline_agent,14.2546,5,5,1.0,1,1.0,1.0,1.0,1.0,28587,3540,291968,0,324095,20.0
openai/gpt-5.1,project_state_standup_goal_ambiguity_006,02_content_creation_pipeline_agent,37.9732,5,0,0.0,0,0.0,1.0,0.5,0.0,72527,3631,329728,0,405886,24.8
openai/gpt-5.1,project_state_standup_goal_missing_006,02_content_creation_pipeline_agent,72.2932,5,1,0.6,0,0.2,1.0,0.6,0.24,140161,6548,1034496,0,1181205,49.6
openai/gpt-5.1,project_state_standup_tool_ambiguity_006,02_content_creation_pipeline_agent,32.876,5,3,1.0,0,0.6,1.0,0.8,0.6,72690,2422,329728,0,404840,24.0
openai/gpt-5.1,project_state_standup_tool_missing_006,02_content_creation_pipeline_agent,31.634800000000002,5,0,0.0,0,0.0,1.0,0.5,0.12,123442,4072,283392,0,410906,17.6
openai/gpt-5.1,travel_trip_packet_action_ambiguity,04_personal_ai_second_brain_agent,41.2922,5,0,0.0,0,0.0,1.0,0.5,0.56,114063,5528,471296,0,590887,28.2
openai/gpt-5.1,travel_trip_packet_action_miss,04_personal_ai_second_brain_agent,38.229,5,0,0.0,0,0.0,1.0,0.5,0.64,139240,3916,402688,0,545844,27.2
